ParentLocation,Location,Value,Latitude,Longitude,Year
Africa,Uganda,88,1.5333554,32.2166578,2020
Western Pacific,Cook Islands,89,-19.99697155,-157.78587140620786,2020
Africa,Gambia,89,13.470062,-15.4900464,2020
Africa,Kenya,89,1.4419683,38.4313975,2020
Eastern Mediterranean,Qatar,89,39.1074426,47.5061085,2020
Western Pacific,Samoa,89,-13.7693895,-172.12005,2020
Europe,San Marino,89,43.9458623,12.458306,2020
Europe,Finland,90,63.2467777,25.9209164,2020
Africa,Sierra Leone,90,8.6400349,-11.8400269,2020
Eastern Mediterranean,Sudan,90,10.9,6.5,2020
Western Pacific,Tuvalu,90,-8.6405212,179.1582918181797,2020
Europe,Bulgaria,91,46.7889169,23.6184909,2020
Africa,Burkina Faso,91,12.0753083,-1.6880314,2020
Europe,Estonia,91,58.7523778,25.3319078,2020
Europe,Germany,91,40.4203479,-79.1166983,2020
Americas,Guyana,91,4.8417097,-58.6416891,2020
Western Pacific,Kiribati,91,0.3448612,173.6641773,2020
Europe,Lithuania,91,55.3500003,23.7499997,2020
Europe,Poland,91,52.215933,19.134422,2020
Africa,Rwanda,91,-1.9646631,30.0644358,2020
Africa,Senegal,91,14.4750607,-14.4529612,2020
Americas,Uruguay,91,-32.8755548,-56.0201525,2020
Americas,Canada,92,61.0666922,-107.991707,2020
Africa,Ghana,92,8.0300284,-1.0800271,2020
Africa,Namibia,92,-23.2335499,17.3231107,2020
Western Pacific,New Zealand,92,-41.5000831,172.8344077,2020
Europe,Serbia,92,44.02432285,21.07657433209902,2020
Western Pacific,Solomon Islands,92,-8.7053941,159.1070693851845,2020
Americas,United States of America,92,39.7837304,-100.445882,2020
Africa,Burundi,93,-3.426449,29.9324519,2020
Americas,Chile,93,-31.7613365,-71.3187697,2020
Europe,Iceland,93,64.9841821,-18.1059013,2020
Africa,Malawi,93,-13.2687204,33.9301963,2020
Americas,Nicaragua,93,12.6090157,-85.2936911,2020
Americas,Trinidad and Tobago,93,10.7466905,-61.0840075,2020
Europe,United Kingdom of Great Britain and Northern Ireland,93,54.7023545,-3.2765753,2020
Africa,Cabo Verde,94,16.0000552,-24.0083947,2020
Africa,Comoros,94,-12.2045176,44.2832964,2020
Europe,Croatia,94,45.3658443,15.6575209,2020
Europe,Ireland,94,52.865196,-7.9794599,2020
Europe,Italy,94,42.6384261,12.674297,2020
Africa,Mauritius,94,-20.2759451,57.5703566,2020
Europe,Netherlands,94,52.2434979,5.6343227,2020
Africa,Sao Tome and Principe,94,0.9713095,7.02255,2020
Europe,Spain,94,39.3260685,-4.8379791,2020
Americas,Antigua and Barbuda,95,17.2234721,-61.9554608,2020
Western Pacific,Australia,95,-24.7761086,134.755,2020
Eastern Mediterranean,Egypt,95,35.8681298,-90.9456751,2020
Africa,Eritrea,95,15.9500319,37.9999668,2020
Americas,Jamaica,95,18.1850507,-77.3947693,2020
Eastern Mediterranean,Kuwait,95,29.3796532,47.9734174,2020
Western Pacific,Nauru,95,-0.5252306,166.9324426,2020
Eastern Mediterranean,Saudi Arabia,95,25.6242618,42.3528328,2020
Europe,Slovenia,95,46.1199444,14.8153333,2020
South-East Asia,Bhutan,96,33.0204804,75.6458366,2020
Africa,Botswana,96,-23.1681782,24.5928742,2020
Europe,Cyprus,96,34.9174159,32.889902651331866,2020
Europe,Czechia,96,49.7439047,15.3381061,2020
Americas,Dominica,96,15.4113138,-61.3653618,2020
Europe,France,96,46.603354,1.8883335,2020
Western Pacific,Japan,96,36.5748441,139.2394179,2020
Western Pacific,Palau,96,42.5717989,2.9600905,2020
South-East Asia,Sri Lanka,96,7.5554942,80.7137847,2020
Europe,Switzerland,96,46.7985624,8.2319736,2020
Europe,Belarus,97,53.4250605,27.6971358,2020
Americas,Costa Rica,97,9.5364569,-84.17566257468567,2020
Europe,Denmark,97,55.670249,10.3333283,2020
Western Pacific,Mongolia,97,43.9382593,-79.2235563,2020
Europe,Norway,97,64.5731537,11.52803643954819,2020
Europe,Russian Federation,97,64.6863136,97.7453061,2020
Africa,Seychelles,97,-4.6574977,55.4540146,2020
Europe,Slovakia,97,48.7411522,19.4528646,2020
Europe,Sweden,97,44.133435,-70.822678,2020
Europe,Tajikistan,97,38.6281733,70.8156541,2020
South-East Asia,Thailand,97,13.03876215,101.700176119076,2020
Eastern Mediterranean,Tunisia,97,36.8002068,10.1857757,2020
Europe,Uzbekistan,97,41.32373,63.9528098,2020
Europe,Albania,98,1.2315264,-75.89204331320687,2020
Eastern Mediterranean,Bahrain,98,26.0280409,50.55316820508136,2020
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2020
Europe,Belgium,98,50.6402809,4.6667145,2020
Americas,Cuba,98,23.0131338,-80.8328748,2020
Europe,Israel,98,30.8124247,34.8594762,2020
Western Pacific,Malaysia,98,4.5693754,102.2656823,2020
Europe,Malta,98,35.8885993,14.4476911,2020
Eastern Mediterranean,Occupied Palestinian territory,98,,,2020
Western Pacific,Republic of Korea,98,36.638392,127.6961188,2020
Western Pacific,Singapore,98,1.357107,103.8194992,2020
Europe,Türkiye,98,38.9597594,34.9249653,2020
Europe,Turkmenistan,98,39.3763807,59.3924609,2020
Europe,Andorra,99,42.5407167,1.5732033,2020
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2020
Western Pacific,China,99,30.047992,-94.3357433,2020
Western Pacific,Fiji,99,-18.1239696,179.0122737,2020
Europe,Greece,99,43.2097838,-77.6930602,2020
Europe,Hungary,99,41.9767629,-72.7789842,2020
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2020
Europe,Latvia,99,56.8406494,24.7537645,2020
Europe,Luxembourg,99,49.6112768,6.129799,2020
South-East Asia,Maldives,99,3.7203503,73.2244152,2020
Europe,Monaco,99,43.7323492,7.4276832,2020
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2020
Western Pacific,Niue,99,-19.0536414,-169.861341,2020
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2020
Europe,Portugal,99,39.6621648,-8.1353519,2020
Americas,Saint Kitts and Nevis,99,17.250512,-62.6725973,2020
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2020
Western Pacific,Tonga,99,-19.9160819,-175.202642,2020
Western Pacific,Papua New Guinea,42,-5.6816069,144.2489081,2019
Africa,Central African Republic,46,7.0323598,19.9981227,2019
Africa,Chad,47,15.6134137,19.0156172,2019
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2019
Africa,Guinea,48,10.7226226,-10.7083587,2019
Americas,Haiti,51,19.1399952,-72.3570972,2019
Africa,Equatorial Guinea,55,1.613172,10.5170357,2019
Africa,Angola,56,-11.8775768,17.5691241,2019
Africa,Guinea-Bissau,60,11.815215,-15.2351044,2019
Eastern Mediterranean,Syrian Arab Republic,60,34.6401861,39.0494106,2019
Africa,South Sudan,61,7.8699431,29.6667897,2019
Americas,Venezuela (Bolivarian Republic of),62,8.0018709,-66.1109318,2019
Africa,Nigeria,66,9.6000359,7.9999721,2019
Eastern Mediterranean,Yemen,67,16.3471243,47.8915271,2019
Africa,Cameroon,68,4.6125522,13.1535811,2019
Western Pacific,Samoa,68,-13.7693895,-172.12005,2019
Africa,Liberia,69,5.7499721,-9.3658524,2019
Africa,Madagascar,69,-18.9249604,46.4416422,2019
Africa,Gabon,70,-0.8999695,11.6899699,2019
Africa,Ethiopia,71,10.2116702,38.6521203,2019
Africa,Mali,72,16.3700359,-2.2900239,2019
Eastern Mediterranean,Libya,73,26.8234472,18.1236723,2019
Europe,Bosnia and Herzegovina,74,44.3053476,17.5961467,2019
Africa,Democratic Republic of the Congo,74,-2.9814344,23.8222636,2019
Eastern Mediterranean,Afghanistan,75,33.7680065,66.2385139,2019
Africa,Benin,75,9.5293472,2.2584408,2019
Americas,Bolivia (Plurinational State of),75,-17.0568696,-64.9912286,2019
Africa,Mauritania,75,20.2540382,-9.2399263,2019
Americas,Suriname,76,4.1413025,-56.0771187,2019
Africa,Congo,78,-2.9814344,23.8222636,2019
Western Pacific,Marshall Islands,78,8.230816999999998,167.7953223704529,2019
Western Pacific,Micronesia (Federated States of),78,8.6062347,151.832744331612,2019
Western Pacific,Philippines,78,12.7503486,122.7312101,2019
Africa,Togo,78,8.7800265,1.0199765,2019
Europe,Ukraine,78,49.4871968,31.2718321,2019
Africa,Côte d’Ivoire,80,7.9897371,-5.5679458,2019
Western Pacific,Lao People's Democratic Republic,80,20.0171109,103.378253,2019
Eastern Mediterranean,Lebanon,81,40.375713,-76.4626118,2019
Africa,Niger,81,17.7356214,9.3238432,2019
Americas,Mexico,82,19.4326296,-99.1331785,2019
Americas,Argentina,83,-34.9964963,-64.9672817,2019
Americas,Guatemala,84,15.5855545,-90.345759,2019
Africa,Namibia,84,-23.2335499,17.3231107,2019
Eastern Mediterranean,Pakistan,84,30.3308401,71.247499,2019
Americas,Paraguay,84,-23.3165935,-58.1693445,2019
Europe,Austria,85,47.59397,14.12456,2019
Americas,Brazil,85,-10.3333333,-53.2,2019
Eastern Mediterranean,Djibouti,85,11.8145966,42.8453061,2019
Americas,Ecuador,85,-1.3397668,-79.3666965,2019
South-East Asia,Indonesia,85,-2.4833826,117.8902853,2019
Eastern Mediterranean,Iraq,85,33.0955793,44.1749775,2019
Europe,Montenegro,85,-12.6998188,-38.3260762,2019
Africa,South Africa,85,-28.8166236,24.991639,2019
Eastern Mediterranean,Jordan,87,32.3635964,35.561242,2019
Africa,Lesotho,87,-29.6039267,28.3350193,2019
Americas,Peru,87,-6.8699697,-75.0458515,2019
Europe,Poland,87,52.215933,19.134422,2019
Africa,Algeria,88,28.0000272,2.9999825,2019
Africa,Comoros,88,-12.2045176,44.2832964,2019
Africa,Gambia,88,13.470062,-15.4900464,2019
Americas,Honduras,88,15.2572432,-86.0755145,2019
Africa,Mozambique,88,-19.302233,34.9144977,2019
Americas,Panama,88,8.559559,-81.1308434,2019
Europe,Romania,88,45.9852129,24.6859225,2019
Europe,San Marino,88,43.9458623,12.458306,2019
Americas,Bahamas,89,24.7736546,-78.0000547,2019
Western Pacific,Cambodia,89,4.0213151,-73.1292624,2019
Africa,Eswatini,89,-26.5624806,31.3991317,2019
Africa,United Republic of Tanzania,89,-6.5247123,35.7878438,2019
Western Pacific,Viet Nam,89,15.9266657,107.9650855,2019
Africa,Zambia,89,-14.5189121,27.5589884,2019
Americas,El Salvador,90,13.8000382,-88.9140683,2019
South-East Asia,India,90,22.3511148,78.6677428,2019
South-East Asia,Myanmar,90,22.0452303,96.4514694,2019
South-East Asia,Timor-Leste,90,-8.7443169,126.063482,2019
Western Pacific,Vanuatu,90,-16.5255069,168.1069154,2019
Africa,Zimbabwe,90,-18.4554963,29.7468414,2019
Americas,Barbados,91,13.1500331,-59.5250305,2019
Africa,Burkina Faso,91,12.0753083,-1.6880314,2019
Europe,Estonia,91,58.7523778,25.3319078,2019
Europe,Finland,91,63.2467777,25.9209164,2019
Europe,Germany,91,40.4203479,-79.1166983,2019
Africa,Kenya,91,1.4419683,38.4313975,2019
Americas,Saint Lucia,91,13.8250489,-60.975036,2019
Americas,Canada,92,61.0666922,-107.991707,2019
Americas,Dominican Republic,92,19.0974031,-70.3028026,2019
Europe,Lithuania,92,55.3500003,23.7499997,2019
South-East Asia,Nepal,92,31.2496266,73.6632218,2019
Western Pacific,New Zealand,92,-41.5000831,172.8344077,2019
Europe,The former Yugoslav Republic of Macedonia,92,,,2019
Western Pacific,Tuvalu,92,-8.6405212,179.1582918181797,2019
Africa,Uganda,92,1.5333554,32.2166578,2019
Europe,Bulgaria,93,46.7889169,23.6184909,2019
Africa,Burundi,93,-3.426449,29.9324519,2019
Europe,Iceland,93,64.9841821,-18.1059013,2019
Western Pacific,Solomon Islands,93,-8.7053941,159.1070693851845,2019
Eastern Mediterranean,Sudan,93,10.9,6.5,2019
Americas,Trinidad and Tobago,93,10.7466905,-61.0840075,2019
Europe,United Kingdom of Great Britain and Northern Ireland,93,54.7023545,-3.2765753,2019
Americas,United States of America,93,39.7837304,-100.445882,2019
Americas,Uruguay,93,-32.8755548,-56.0201525,2019
Europe,Armenia,94,4.491976149999999,-75.74135085294314,2019
Americas,Colombia,94,4.099917,-72.9088133,2019
Europe,Croatia,94,45.3658443,15.6575209,2019
Europe,Georgia,94,32.3293809,-83.1137366,2019
Americas,Grenada,94,12.1360374,-61.6904045,2019
Europe,Ireland,94,52.865196,-7.9794599,2019
Western Pacific,Kiribati,94,0.3448612,173.6641773,2019
Africa,Malawi,94,-13.2687204,33.9301963,2019
Europe,Netherlands,94,52.2434979,5.6343227,2019
Europe,Republic of Moldova,94,47.2879608,28.5670941,2019
Americas,Antigua and Barbuda,95,17.2234721,-61.9554608,2019
Western Pacific,Australia,95,-24.7761086,134.755,2019
Eastern Mediterranean,Egypt,95,35.8681298,-90.9456751,2019
Africa,Eritrea,95,15.9500319,37.9999668,2019
Africa,Sao Tome and Principe,95,0.9713095,7.02255,2019
Africa,Sierra Leone,95,8.6400349,-11.8400269,2019
Europe,Slovenia,95,46.1199444,14.8153333,2019
Europe,Spain,95,39.3260685,-4.8379791,2019
Eastern Mediterranean,United Arab Emirates,95,24.0002488,53.9994829,2019
Europe,Azerbaijan,96,40.3936294,47.7872508,2019
Africa,Botswana,96,-23.1681782,24.5928742,2019
Americas,Chile,96,-31.7613365,-71.3187697,2019
Americas,Costa Rica,96,9.5364569,-84.17566257468567,2019
Europe,Cyprus,96,34.9174159,32.889902651331866,2019
Europe,France,96,46.603354,1.8883335,2019
Europe,Italy,96,42.6384261,12.674297,2019
Americas,Jamaica,96,18.1850507,-77.3947693,2019
Europe,Kyrgyzstan,96,42.4858224,74.714583,2019
Western Pacific,Nauru,96,-0.5252306,166.9324426,2019
Europe,Russian Federation,96,64.6863136,97.7453061,2019
Africa,Senegal,96,14.4750607,-14.4529612,2019
Europe,Switzerland,96,46.7985624,8.2319736,2019
South-East Asia,Bhutan,97,33.0204804,75.6458366,2019
Africa,Cabo Verde,97,16.0000552,-24.0083947,2019
Europe,Czechia,97,49.7439047,15.3381061,2019
Europe,Denmark,97,55.670249,10.3333283,2019
Western Pacific,Fiji,97,-18.1239696,179.0122737,2019
Africa,Ghana,97,8.0300284,-1.0800271,2019
Americas,Guyana,97,4.8417097,-58.6416891,2019
Europe,Kazakhstan,97,48.1012954,66.7780818,2019
Eastern Mediterranean,Kuwait,97,29.3796532,47.9734174,2019
Africa,Mauritius,97,-20.2759451,57.5703566,2019
Europe,Norway,97,64.5731537,11.52803643954819,2019
Western Pacific,Palau,97,42.5717989,2.9600905,2019
Americas,Saint Kitts and Nevis,97,17.250512,-62.6725973,2019
Eastern Mediterranean,Saudi Arabia,97,25.6242618,42.3528328,2019
Europe,Serbia,97,44.02432285,21.07657433209902,2019
Western Pacific,Singapore,97,1.357107,103.8194992,2019
Europe,Slovakia,97,48.7411522,19.4528646,2019
Europe,Tajikistan,97,38.6281733,70.8156541,2019
South-East Asia,Thailand,97,13.03876215,101.700176119076,2019
South-East Asia,Bangladesh,98,-0.2864982,36.0514231,2019
Europe,Belarus,98,53.4250605,27.6971358,2019
Europe,Belgium,98,50.6402809,4.6667145,2019
Americas,Belize,98,16.8259793,-88.7600927,2019
Western Pacific,Cook Islands,98,-19.99697155,-157.78587140620786,2019
South-East Asia,Democratic People's Republic of Korea,98,40.3736611,127.0870417,2019
Europe,Israel,98,30.8124247,34.8594762,2019
Western Pacific,Japan,98,36.5748441,139.2394179,2019
Western Pacific,Malaysia,98,4.5693754,102.2656823,2019
Europe,Malta,98,35.8885993,14.4476911,2019
Western Pacific,Mongolia,98,43.9382593,-79.2235563,2019
Western Pacific,Republic of Korea,98,36.638392,127.6961188,2019
Africa,Rwanda,98,-1.9646631,30.0644358,2019
Europe,Sweden,98,44.133435,-70.822678,2019
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2019
Europe,Uzbekistan,98,41.32373,63.9528098,2019
Europe,Albania,99,1.2315264,-75.89204331320687,2019
Europe,Andorra,99,42.5407167,1.5732033,2019
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2019
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2019
Western Pacific,China,99,30.047992,-94.3357433,2019
Americas,Cuba,99,23.0131338,-80.8328748,2019
Americas,Dominica,99,15.4113138,-61.3653618,2019
Europe,Greece,99,43.2097838,-77.6930602,2019
Europe,Hungary,99,41.9767629,-72.7789842,2019
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2019
Europe,Latvia,99,56.8406494,24.7537645,2019
Europe,Luxembourg,99,49.6112768,6.129799,2019
South-East Asia,Maldives,99,3.7203503,73.2244152,2019
Europe,Monaco,99,43.7323492,7.4276832,2019
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2019
Americas,Nicaragua,99,12.6090157,-85.2936911,2019
Western Pacific,Niue,99,-19.0536414,-169.861341,2019
Eastern Mediterranean,Occupied Palestinian territory,99,,,2019
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2019
Europe,Portugal,99,39.6621648,-8.1353519,2019
Eastern Mediterranean,Qatar,99,39.1074426,47.5061085,2019
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2019
Africa,Seychelles,99,-4.6574977,55.4540146,2019
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2019
Europe,Türkiye,99,38.9597594,34.9249653,2019
Western Pacific,Tonga,99,-19.9160819,-175.202642,2019
Europe,Turkmenistan,99,39.3763807,59.3924609,2019
Africa,Chad,41,15.6134137,19.0156172,2018
Western Pacific,Papua New Guinea,42,-5.6816069,144.2489081,2018
Western Pacific,Samoa,44,-13.7693895,-172.12005,2018
Africa,Central African Republic,46,7.0323598,19.9981227,2018
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2018
Africa,Guinea,48,10.7226226,-10.7083587,2018
Eastern Mediterranean,Syrian Arab Republic,53,34.6401861,39.0494106,2018
Americas,Venezuela (Bolivarian Republic of),53,8.0018709,-66.1109318,2018
Africa,Equatorial Guinea,55,1.613172,10.5170357,2018
Africa,Togo,58,8.7800265,1.0199765,2018
Eastern Mediterranean,Yemen,59,16.3471243,47.8915271,2018
Africa,South Sudan,60,7.8699431,29.6667897,2018
Africa,Angola,61,-11.8775768,17.5691241,2018
Africa,Nigeria,61,9.6000359,7.9999721,2018
Africa,Gabon,64,-0.8999695,11.6899699,2018
Americas,Haiti,64,19.1399952,-72.3570972,2018
Africa,Cameroon,68,4.6125522,13.1535811,2018
Africa,Ethiopia,70,10.2116702,38.6521203,2018
Africa,Madagascar,71,-18.9249604,46.4416422,2018
Europe,Ukraine,71,49.4871968,31.2718321,2018
Africa,Democratic Republic of the Congo,72,-2.9814344,23.8222636,2018
Africa,Mali,72,16.3700359,-2.2900239,2018
Africa,Mauritania,72,20.2540382,-9.2399263,2018
Europe,Bosnia and Herzegovina,73,44.3053476,17.5961467,2018
Eastern Mediterranean,Libya,73,26.8234472,18.1236723,2018
Eastern Mediterranean,Iraq,74,33.0955793,44.1749775,2018
Africa,Benin,75,9.5293472,2.2584408,2018
Africa,Congo,75,-2.9814344,23.8222636,2018
Western Pacific,Micronesia (Federated States of),75,8.6062347,151.832744331612,2018
Eastern Mediterranean,Pakistan,75,30.3308401,71.247499,2018
Eastern Mediterranean,Afghanistan,76,33.7680065,66.2385139,2018
Africa,Liberia,79,5.7499721,-9.3658524,2018
Africa,Niger,79,17.7356214,9.3238432,2018
Western Pacific,Philippines,79,12.7503486,122.7312101,2018
Western Pacific,Marshall Islands,80,8.230816999999998,167.7953223704529,2018
Eastern Mediterranean,Lebanon,81,40.375713,-76.4626118,2018
Americas,Suriname,81,4.1413025,-56.0771187,2018
Africa,Guinea-Bissau,82,11.815215,-15.2351044,2018
Africa,South Africa,82,-28.8166236,24.991639,2018
Africa,United Republic of Tanzania,82,-6.5247123,35.7878438,2018
Americas,Bolivia (Plurinational State of),83,-17.0568696,-64.9912286,2018
South-East Asia,Timor-Leste,83,-8.7443169,126.063482,2018
Americas,Argentina,84,-34.9964963,-64.9672817,2018
Africa,Côte d’Ivoire,84,7.9897371,-5.5679458,2018
Eastern Mediterranean,Djibouti,84,11.8145966,42.8453061,2018
Africa,Namibia,84,-23.2335499,17.3231107,2018
Europe,Austria,85,47.59397,14.12456,2018
Americas,Brazil,85,-10.3333333,-53.2,2018
Americas,Ecuador,85,-1.3397668,-79.3666965,2018
Americas,Guatemala,85,15.5855545,-90.345759,2018
Western Pacific,Lao People's Democratic Republic,85,20.0171109,103.378253,2018
Western Pacific,Solomon Islands,85,-8.7053941,159.1070693851845,2018
Western Pacific,Vanuatu,85,-16.5255069,168.1069154,2018
Western Pacific,Cambodia,86,4.0213151,-73.1292624,2018
Americas,Dominican Republic,86,19.0974031,-70.3028026,2018
Europe,Montenegro,86,-12.6998188,-38.3260762,2018
Europe,Romania,86,45.9852129,24.6859225,2018
South-East Asia,Indonesia,87,-2.4833826,117.8902853,2018
Africa,Lesotho,87,-29.6039267,28.3350193,2018
Americas,Peru,87,-6.8699697,-75.0458515,2018
Europe,Poland,87,52.215933,19.134422,2018
Americas,Mexico,88,19.4326296,-99.1331785,2018
